Date,AR_EQ,AR_FX,AR_VOL,AT_EQ,AT_VOL,AU_EQ,AU_FX,AU_VOL,BE_EQ,BE_VOL,BR_EQ,BR_FX,BR_VOL,CA_EQ,CA_FX,CA_VOL,CH_EQ,CH_FX,CH_VOL,CL_EQ,CL_FX,CL_VOL,CN_EQ,CN_FX,CN_VOL,CO_EQ,CO_FX,CO_VOL,DE_EQ,DE_VOL,EA_EQ,EA_FX,EA_VOL,ES_EQ,ES_VOL,FI_EQ,FI_VOL,FR_EQ,FR_VOL,GB_EQ,GB_FX,GB_VOL,GR_EQ,GR_VOL,HU_EQ,HU_FX,HU_VOL,ID_EQ,ID_FX,ID_VOL,IE_EQ,IE_VOL,IN_EQ,IN_FX,IN_VOL,IT_EQ,IT_VOL,JP_EQ,JP_FX,JP_VOL,KR_EQ,KR_FX,KR_VOL,MX_EQ,MX_FX,MX_VOL,MY_EQ,MY_FX,MY_VOL,NL_EQ,NL_VOL,NO_EQ,NO_FX,NO_VOL,NZ_EQ,NZ_FX,NZ_VOL,PE_EQ,PE_FX,PE_VOL,PH_EQ,PH_FX,PH_VOL,PL_EQ,PL_FX,PL_VOL,PT_EQ,PT_VOL,RO_EQ,RO_FX,RO_VOL,RU_FX,SA_EQ,SA_FX,SA_VOL,SE_EQ,SE_FX,SE_VOL,TH_EQ,TH_FX,TH_VOL,TR_EQ,TR_FX,TR_VOL,US_EQ,US_FX,US_VOL,ZA_EQ,ZA_FX,ZA_VOL
17-Jan-2000,567.74,439.9853,29.4,1193.62,12.5,3121.5,82.8652,14.63,3074.18,23.42,18053.22,99.1784,29.69,8479.27,74.2943,18.35,7507,78.5111,15.8,1229.55,103.8252,16.94,NaN,89.0072,NaN,NaN,105.8175,NaN,7258.9,21.89,376.21,83.2665,16.65,11285.6,19.42,3284.92,39.12,5842.78,21.06,6669.5,127.2807,17.43,5362.3,36.1,9858.1,100.5444,25.64,703.483,118.4149,26.1,5072.9,16.63,5404.07,143.9715,32.03,41546,20.51,19437.23,92.4502,18.11,983.27,115.805,37.15,7447.12,144.6872,29.98,953.42,93.6858,20.47,146.158,20.27,177.315,90.4228,20.31,NaN,85.3882,NaN,NaN,86.0927,NaN,2097.23,124.1635,20.29,20108.3,91.6752,30.9,2843.83,20.11,557.6,208.4941,39.19,122.3094,2082.74,112.2992,13.33,1245.69,102.5425,26.21,477.09,94.9085,31.19,184.58,328.1489,65.2,1465.15,113.2314,17.7,9028.64,140.2602,15.5
18-Jan-2000,577.9,439.4402,29.62,1164.86,13.59,3128,82.5731,14.63,2972.1,24.46,17903.23,99.3585,29.82,8589.65,74.3247,18.36,7384.1,78.4716,16.05,1217.36,103.6341,17.18,NaN,88.9759,NaN,NaN,105.9018,NaN,7072.12,22.71,368.3,83.2485,17.37,11066.3,19.89,3219.37,39.4,5672.95,22.16,6504.6,127.7709,18.11,5238.29,36.33,9781.45,100.3958,25.16,685.716,118.2514,26.79,5094.54,16.56,5464.51,142.9341,31.96,41109,20.53,19196.57,92.4266,18.35,981.53,116.3216,36.97,7303.32,144.3399,30.38,949.62,93.6614,20.5,145.733,20.2,176.8,90.2671,20.25,NaN,85.3136,NaN,NaN,85.97,NaN,2074.84,124.3335,19.99,20318,91.2847,30.91,2863.44,20.12,547.53,208.4378,39.4,122.5001,2071.86,112.281,13.43,1215.4,102.8222,26.11,484.16,95.3031,31.25,195.77,325.9998,65.62,1455.14,113.2118,17.62,8978.81,140.049,15.11
19-Jan-2000,581.52,439.732,29.52,1168.75,13.6,3080.5,82.7785,15.08,2977.53,24.32,17470.24,99.0166,30.49,8635.07,74.2148,18.36,7336.8,78.5527,16.01,1210.76,104.3732,16.82,NaN,89.0462,NaN,NaN,105.3952,NaN,7091.04,22.65,366.58,83.3501,17.41,11120.7,19.88,3127.51,40.12,5649.46,22.2,6445.4,127.9512,17.82,5067.31,36.95,9803.04,100.4555,23.76,655.995,118.3105,26.35,4973.83,17.41,5478.24,141.8554,31.95,41436,20.24,18897.75,92.1363,18.45,938.78,116.1639,38.3,7171.2,144.8301,30.79,933.38,93.7426,20.99,145.292,20.06,176.265,90.6868,20.11,NaN,84.7722,NaN,NaN,85.7848,NaN,2048.53,124.1843,19.96,19632.3,91.656,31.86,2840.92,20.27,547.53,208.4038,39.3,122.4806,2097.89,112.3119,13.54,1213.77,102.6457,26.15,486.33,95.2387,31.19,184.14,325.7693,67.97,1455.9,113.2537,17.54,8954.95,139.5692,15.15
20-Jan-2000,578.77,438.711,29.52,1160.6,13.69,3112.5,82.6425,15.17,2971.57,24.32,17176.73,100.0735,30.79,8682.93,74.4283,18.36,7251.2,78.2863,16.12,1210.74,103.7147,16.4,NaN,89.0424,NaN,NaN,104.4712,NaN,7112.66,22.57,365.64,83.1868,17.29,11047.6,19.64,3169.54,40.01,5709.74,22.22,6348.7,128.7556,18.04,5068.36,36.91,9965.26,100.2558,23.83,670.153,118.2752,26.29,4924.95,17.48,5355.8,142.2192,32.36,41690,20.24,19008.01,92.3072,18.43,945.9,115.654,37.85,7036.79,144.887,31.21,950.86,93.7107,21.2,145.513,20.06,176.533,90.4824,20.11,NaN,84.4473,NaN,NaN,85.6362,NaN,2053.37,124.0888,19.95,19966.8,91.0472,31.74,2823.22,20.27,550.67,208.2554,39.23,122.8,2105.11,112.3093,13.53,1217.73,102.3578,26.08,486.64,95.6746,30.85,180.31,326.0741,68.32,1445.57,113.1748,17.48,8964.87,139.291,15.13
21-Jan-2000,570,438.5773,29.71,1147.5,13.92,3073.4,82.7736,15.3,2930.97,24.47,17034.21,100.0883,30.96,8634.5,74.849,18.31,7236,78.9666,16.12,1208.18,103.2625,16.33,NaN,88.9147,NaN,NaN,104.7623,NaN,6992.75,22.75,364.63,83.1217,17.07,10969.3,19.63,3160.66,40.04,5681.32,22.22,6346.3,128.707,17.83,5102.12,36.61,9794.06,100.6719,24.34,664.694,118.1551,26.22,4902.97,17.25,5423.05,142.592,32.3,41702,20.24,18878.09,92.7696,18.51,925.16,115.1445,38.2,6890.78,144.1412,31,953.96,93.5842,21.19,145.536,20.06,176.56,90.4985,20.1,NaN,84.3724,NaN,NaN,85.7173,NaN,2062.66,123.7844,19.65,19905.7,91.2322,31.77,2815.33,20.28,552.84,208.051,39.21,122.7831,2105.11,112.1678,13.53,1218.19,102.8113,26.1,478.92,95.6496,31.13,172.58,325.3669,69.62,1441.36,113.0033,17.4,8856.49,139.3612,15.53
24-Jan-2000,568.17,438.3326,29.72,1168.81,14.42,3069.7,81.8166,15.31,2925.35,24.3,16971.73,101.0642,31.03,8458.75,74.8848,18.84,7127.9,78.1657,15.72,1180.7,103.3288,16.92,NaN,89.0492,NaN,NaN,105.2756,NaN,6931.99,22.88,366.45,82.6894,17.08,10955,19.49,3194.32,40,5690.86,21.51,6379.8,129.363,17.76,5081.95,36.55,9685.12,100.0974,24.25,656.722,118.3323,26.34,4895.26,17.26,5458.06,142.0658,31.34,42012,19.94,19056.71,92.7836,18.45,926.77,115.8005,38.17,6855.35,143.6604,30.82,954.5,93.7153,21.1,147.138,19.96,178.505,90.6358,20.01,NaN,83.7065,NaN,NaN,85.8774,NaN,2055.56,124.0737,19.66,20085.8,91.8483,31.78,2860.45,20.45,552.78,208.9582,38.8,123.5281,2058.82,112.4388,14.3,1229.51,102.1238,26.04,477.22,95.775,31.16,176.64,326.5246,69.4,1401.53,113.2335,17.06,8825.44,138.7105,15.54
25-Jan-2000,563.5,439.2387,29.78,1142.52,15.24,3048.7,81.905,15.33,2857.82,24.23,16971.73,100.664,31.03,8505.48,75.0036,18.5,6954.8,78.3637,16.13,1166.4,104.0136,16.25,NaN,89.2501,NaN,NaN,104.7579,NaN,6809.64,23.32,360.18,82.6279,17.57,10863.5,19.46,3128.61,40.41,5597.5,21.88,6274.1,129.3748,17.81,5022.41,35.83,9380.63,100.2243,25.53,649.858,118.5803,25.58,4818.71,16.98,5367.79,142.2232,30.67,41165,20.56,18895.53,92.0122,18.56,891.22,116.2069,38.55,6885.88,143.0598,30.82,952.06,93.9112,21.15,143.92,20.63,174.6,90.553,20.68,NaN,83.4586,NaN,NaN,86.1632,NaN,2047.28,124.4293,18.39,19354.5,91.7383,32.8,2850.65,20.45,552.78,209.1933,39.18,123.7935,2064.08,112.6299,14.29,1215.41,103.1124,26.04,473.22,95.9372,30.89,172.19,325.1381,70,1410.03,113.4671,16.82,8590.58,138.676,16.85
26-Jan-2000,581.9,439.4931,30.1,1145.91,15.24,3048.7,81.9605,15.33,2878.83,24.25,17105.26,100.5181,30.99,8582.57,75.0783,18.55,6963.6,78.1729,16.14,1166.08,104.0487,16.01,NaN,89.3125,NaN,NaN,105.001,NaN,6969.37,23.68,364.28,82.8653,17.66,11031.4,19.62,3138.87,40.42,5646.32,21.92,6375.6,128.6299,17.76,4936.69,35.96,9600.42,100.0242,25.27,643.385,118.6471,25.71,4780.98,16.95,5367.79,141.0235,30.67,41361,20.49,19111.19,91.8458,18.29,885.54,116.3099,38.47,6918.94,143.3549,28.76,940.95,93.9857,21.26,144.891,20.57,175.778,90.4389,20.62,NaN,83.7744,NaN,NaN,86.0806,NaN,1998.59,125.0385,19.08,19361,90.9519,32.73,2878.63,20.48,564.68,208.9908,39.51,123.6338,2045.12,112.7158,14.54,1226.31,102.6824,26.02,469.22,95.3861,30.89,180.14,325.224,70,1404.09,113.4776,16.79,8474.51,139.0135,17.23
27-Jan-2000,580.6,439.7628,29.75,1149.17,15.24,3051.4,81.5444,15.2,2891.47,24.09,17081.16,100.7056,31,8645.84,75.2873,18.44,7113.4,78.2475,16.75,1161.57,103.9379,16.05,NaN,89.308,NaN,NaN,104.054,NaN,7126.13,23.99,369.06,82.555,17.79,11206.6,19.47,3157.95,40.4,5688.35,21.94,6441,128.634,17.86,4941.6,35.8,9983.29,100.0385,26.19,644.651,118.7986,25.13,4845.59,17.07,5369.1,140.3971,29.27,41939,20.6,19209.72,92.2825,18.31,909.23,116.2087,37.41,6854.39,143.3403,28.88,939.59,93.9743,21.09,144.874,20.44,175.758,90.0926,20.49,NaN,83.8465,NaN,NaN,86.5672,NaN,1975.2,124.7743,19.21,19481.4,91.2374,32.71,2896.42,20.48,559.59,208.9107,39.3,123.5792,2040.24,112.8119,14.59,1214.75,102.6789,26.19,474.91,95.6769,30.82,180.99,325.725,70.01,1398.56,113.4797,16.78,8462.78,138.8966,17.26
28-Jan-2000,568.75,442.1747,30.03,1154.89,15.21,3064.6,81.6118,15.19,2884.6,23.74,16734.39,100.4206,31.51,8390.4,74.65,19.7,7029.6,77.5953,16.77,1163.14,104.1677,15.95,NaN,89.4292,NaN,NaN,103.4453,NaN,7066.6,24.05,368.38,81.8559,17.8,11009.3,19.79,3157.95,40.43,5731.05,21.95,6375.6,128.1707,17.96,5020.22,35.99,9830.02,99.5175,26.5,634.669,119.2872,25.38,4902.97,17.19,5335.8,141.4968,27.6,41854,20.54,19434.78,93.2865,17.43,941.67,116.4371,37.98,6648.48,142.6514,29.53,935.57,94.1371,20.76,144.007,20.5,174.705,90.1131,20.55,NaN,83.5702,NaN,NaN,86.8169,NaN,1969.39,125.0614,19.14,19765.5,91.9107,32.54,2877.32,20.14,584.06,211.0651,40.56,124.3496,2040.24,113.2129,14.59,1245.99,102.054,26.55,477.45,95.2047,30.4,181.72,326.9474,70.06,1360.16,114.0354,17.77,8341.95,137.7035,17.62
31-Jan-2000,566.28,444.08,29.98,1126.01,15.95,3080.2,80.3949,15.19,2806.29,24.07,16388.27,99.9179,30.67,8481.11,74.6457,19.77,6894.7,77.8059,17.19,1151.36,104.4995,15.74,NaN,89.9229,NaN,NaN,103.7421,NaN,6835.6,25.28,360.93,81.6868,18.43,10835.1,20.05,3234.78,40.42,5659.81,22.17,6268.5,128.8923,18.3,4990.02,35.82,9548.9,99.3511,27.18,636.372,119.6716,25.38,4903.05,17.04,5205.29,141.8131,28.12,41463,20.63,19539.7,91.6422,17.45,943.88,117.4942,37.97,6585.67,142.1029,29.62,922.1,94.614,21.02,139.539,21.69,169.283,89.6519,21.73,NaN,82.3905,NaN,NaN,86.8107,NaN,1989.43,125.929,19.25,19398,91.6349,32.9,2843.66,20.24,605.17,211.8731,39.95,124.8483,1990.4,113.7531,18,1220.23,101.28,26.93,477.57,96.0773,30.4,167.15,326.904,73.37,1394.46,114.6099,18.49,8277.19,136.9664,17.75
01-Feb-2000,574,444.4825,29.96,1099.09,16.72,3072.3,80.2968,15.14,2786.03,24.09,16522.2,100.7029,30.68,8535.26,74.8931,19.78,7025.2,77.3826,17.63,1151.25,104.7137,15.7,NaN,90.1862,NaN,NaN,104.0718,NaN,7050.46,25.92,366.71,81.2791,18.65,10970,20.12,3245.6,40.43,5773.42,22.48,6290.9,129.0361,18.23,5141.83,36.03,9583.36,98.8508,27.17,616.856,120.1453,26.08,4865.5,17.07,5215.54,141.1001,28.1,42403,20.99,19423.38,91.4245,17.51,928.75,117.4352,37.72,6740.52,142.6779,29.79,922.1,94.8569,21.02,139.218,21.51,168.895,89.5509,21.56,NaN,83.0071,NaN,NaN,87.4468,NaN,1973.44,125.7159,19.07,19721,91.2607,32.95,2860.28,20.21,644.36,213.3738,41.41,125.3913,1986.13,114.1555,17.97,1261.15,100.8671,27.57,474.39,96.2935,29.39,163.42,327.4221,73.24,1409.28,114.8213,18.58,8560.82,137.8129,18.75
02-Feb-2000,576.68,444.4316,29.97,1101.89,16.72,3110.3,80.9545,15.32,2789.58,24.04,16868.46,100.9414,30.58,8769.5,75.1969,20.42,7097.4,77.4994,17.79,1165.09,104.5887,15.8,NaN,90.4339,NaN,NaN,104.2626,NaN,7171.95,26.05,371.34,81.4929,18.77,11195.6,20.22,3321.49,40.54,5946.86,23.13,6302.8,128.2525,18.22,5209.24,36.17,9623.36,99.1602,27.17,603.576,120.3486,25.97,4805.41,17.29,5304.92,139.5233,27.87,42993,21.04,19578.91,90.5092,17.13,943.59,117.7702,37.86,6769.81,143.0802,29.65,942.85,95.1102,21.36,141.375,21.64,171.513,90.2392,21.69,NaN,82.5262,NaN,NaN,87.4474,NaN,1975.96,126.0008,19.07,19704.2,91.1091,32.97,2874.28,20.21,636.13,213.3284,39.84,125.4608,1994.42,114.3581,17.97,1313.84,101.6082,28.55,470.62,96.2676,29.44,160.4,326.4207,73.32,1409.12,114.9128,18.56,8541.87,138.6467,18.78
03-Feb-2000,590.11,443.1515,30.34,1102.16,16.39,3142.4,80.2044,15.35,2888.4,25.22,17457.12,101.4988,31.06,8894.39,75.2265,20.54,7182.9,77.4041,17.98,1186.09,104.6707,16.13,NaN,90.321,NaN,NaN,104.3648,NaN,7354.26,26.41,376.29,81.7054,18.78,11544.1,21.02,3334.28,40.53,6149.67,23.86,6324.3,127.8995,18.22,5297.32,36.37,9614.3,99.0572,27.11,614.31,120.1594,26.12,4918.88,17.8,5340.19,137.7641,27.83,43889,21.34,19786.42,90.9734,17.25,950.22,116.9776,37.85,7043.1,144.0789,30.44,957.66,95.0139,21.42,143.203,21.76,173.73,89.9831,21.8,NaN,82.8524,NaN,NaN,87.3208,NaN,1998.13,125.761,19.2,20204.1,90.1576,32.21,2928.78,20.32,636.46,212.3326,38.15,124.8856,1995.23,114.2485,17.38,1318.61,102.236,28.42,465.78,96.2167,29.44,160.97,325.1962,73.34,1424.97,114.6622,18.6,8591.73,138.5699,18.78
04-Feb-2000,599.13,442.2102,30.04,1064.03,17.88,3118.7,79.874,15.24,2924.13,24.93,17932.47,101.1461,31.3,9209.2,74.8719,21.53,7148.7,78.6589,18,1214.15,105.0412,16.71,NaN,90.0529,NaN,NaN,105.0907,NaN,7444.61,26.44,377.37,82.2409,18.77,11580.1,20.95,3394.22,40.58,6275.72,24.13,6185,126.0127,18.68,5379.08,36.5,9609.95,100.3192,27.11,634.998,119.7829,27.03,4929.3,17.75,5313.59,139.9983,27.81,44091,21.33,19763.13,91.2116,17.18,950.22,116.673,37.85,7236.54,144.2535,30.78,957.66,94.7516,21.42,143.516,21.76,174.11,89.7875,21.8,NaN,82.6677,NaN,NaN,87.0473,NaN,2008.86,125.2945,19.18,21224.6,90.1396,33.46,2996.17,20.57,633.08,210.3102,37.93,123.7848,1995.23,113.8797,17.38,1329.3,103.6969,28.37,470.34,96.0638,28.9,168.71,323.783,73.63,1424.37,114.4168,18.56,8493.3,138.8708,18.8
